Year,State,CornAcres
2019,ARKANSAS,"770,000"
2020,ARKANSAS,"620,000"
2021,ARKANSAS,"850,000"
1990,CALIFORNIA,"375,000"
1991,CALIFORNIA,"330,000"
1992,CALIFORNIA,"375,000"
1993,CALIFORNIA,"400,000"
1994,CALIFORNIA,"420,000"
1995,CALIFORNIA,"435,000"
1996,CALIFORNIA,"500,000"
1997,CALIFORNIA,"585,000"
1998,CALIFORNIA,"600,000"
1999,CALIFORNIA,"525,000"
2000,CALIFORNIA,"540,000"
2001,CALIFORNIA,"480,000"
2002,CALIFORNIA,"545,000"
2003,CALIFORNIA,"530,000"
2004,CALIFORNIA,"540,000"
2005,CALIFORNIA,"560,000"
2006,CALIFORNIA,"520,000"
2007,CALIFORNIA,"650,000"
2008,CALIFORNIA,"670,000"
2009,CALIFORNIA,"550,000"
2010,CALIFORNIA,"610,000"
2011,CALIFORNIA,"630,000"
2012,CALIFORNIA,"640,000"
2013,CALIFORNIA,"600,000"
2014,CALIFORNIA,"520,000"
2015,CALIFORNIA,"440,000"
2016,CALIFORNIA,"420,000"
2017,CALIFORNIA,"430,000"
2018,CALIFORNIA,"430,000"
2019,CALIFORNIA,"480,000"
2020,CALIFORNIA,"440,000"
2021,CALIFORNIA,"450,000"
1990,COLORADO,"950,000"
1991,COLORADO,"995,000"
1992,COLORADO,"990,000"
1993,COLORADO,"1,005,000"
1994,COLORADO,"950,000"
1995,COLORADO,"950,000"
1996,COLORADO,"1,000,000"
1997,COLORADO,"1,090,000"
1998,COLORADO,"1,180,000"
1999,COLORADO,"1,230,000"
2000,COLORADO,"1,350,000"
2001,COLORADO,"1,220,000"
2002,COLORADO,"1,200,000"
2003,COLORADO,"1,080,000"
2004,COLORADO,"1,200,000"
2005,COLORADO,"1,100,000"
2006,COLORADO,"1,000,000"
2007,COLORADO,"1,200,000"
2008,COLORADO,"1,250,000"
2009,COLORADO,"1,100,000"
2010,COLORADO,"1,330,000"
2011,COLORADO,"1,500,000"
2012,COLORADO,"1,420,000"
2013,COLORADO,"1,220,000"
2014,COLORADO,"1,150,000"
2015,COLORADO,"1,100,000"
2016,COLORADO,"1,340,000"
2017,COLORADO,"1,460,000"
2018,COLORADO,"1,460,000"
2019,COLORADO,"1,550,000"
2020,COLORADO,"1,420,000"
2021,COLORADO,"1,390,000"
1990,CONNECTICUT,"45,000"
1991,CONNECTICUT,"46,000"
1992,CONNECTICUT,"44,000"
1993,CONNECTICUT,"45,000"
1994,CONNECTICUT,"45,000"
1995,CONNECTICUT,"36,000"
1996,CONNECTICUT,"37,000"
1997,CONNECTICUT,"38,000"
1998,CONNECTICUT,"35,000"
1999,CONNECTICUT,"38,000"
2000,CONNECTICUT,"36,000"
2001,CONNECTICUT,"32,000"
2002,CONNECTICUT,"32,000"
2003,CONNECTICUT,"30,000"
2004,CONNECTICUT,"30,000"
2005,CONNECTICUT,"28,000"
2006,CONNECTICUT,"27,000"
2007,CONNECTICUT,"26,000"
2008,CONNECTICUT,"27,000"
2009,CONNECTICUT,"26,000"
2010,CONNECTICUT,"26,000"
2011,CONNECTICUT,"27,000"
2012,CONNECTICUT,"27,000"
2013,CONNECTICUT,"27,000"
2014,CONNECTICUT,"26,000"
2015,CONNECTICUT,"26,000"
2016,CONNECTICUT,"25,000"
2017,CONNECTICUT,"24,000"
2018,CONNECTICUT,"23,000"
2019,CONNECTICUT,"23,000"
2020,CONNECTICUT,"24,000"
2021,CONNECTICUT,"26,000"
1990,DELAWARE,"180,000"
1991,DELAWARE,"175,000"
1992,DELAWARE,"170,000"
1993,DELAWARE,"165,000"
1994,DELAWARE,"155,000"
1995,DELAWARE,"150,000"
1996,DELAWARE,"160,000"
1997,DELAWARE,"170,000"
1998,DELAWARE,"169,000"
1999,DELAWARE,"169,000"
2000,DELAWARE,"165,000"
2001,DELAWARE,"170,000"
2002,DELAWARE,"180,000"
2003,DELAWARE,"170,000"
2004,DELAWARE,"160,000"
2005,DELAWARE,"160,000"
2006,DELAWARE,"170,000"
2007,DELAWARE,"195,000"
2008,DELAWARE,"160,000"
2009,DELAWARE,"170,000"
2010,DELAWARE,"180,000"
2011,DELAWARE,"190,000"
2012,DELAWARE,"185,000"
2013,DELAWARE,"180,000"
2014,DELAWARE,"175,000"
2015,DELAWARE,"170,000"
2016,DELAWARE,"170,000"
2017,DELAWARE,"180,000"
2018,DELAWARE,"170,000"
2019,DELAWARE,"185,000"
2020,DELAWARE,"180,000"
2021,DELAWARE,"175,000"
1990,FLORIDA,"105,000"
1991,FLORIDA,"110,000"
1992,FLORIDA,"150,000"
1993,FLORIDA,"140,000"
1994,FLORIDA,"120,000"
1995,FLORIDA,"100,000"
1996,FLORIDA,"140,000"
1997,FLORIDA,"120,000"
1998,FLORIDA,"160,000"
1999,FLORIDA,"90,000"
2000,FLORIDA,"85,000"
2001,FLORIDA,"65,000"
2002,FLORIDA,"75,000"
2003,FLORIDA,"75,000"
2004,FLORIDA,"70,000"
2005,FLORIDA,"65,000"
2006,FLORIDA,"60,000"
2007,FLORIDA,"70,000"
2008,FLORIDA,"70,000"
2009,FLORIDA,"70,000"
2010,FLORIDA,"60,000"
2011,FLORIDA,"70,000"
2012,FLORIDA,"75,000"
2013,FLORIDA,"115,000"
2014,FLORIDA,"75,000"
2015,FLORIDA,"80,000"
2016,FLORIDA,"80,000"
2017,FLORIDA,"75,000"
2018,FLORIDA,"95,000"
2019,FLORIDA,"95,000"
2020,FLORIDA,"100,000"
2021,FLORIDA,"100,000"
1990,GEORGIA,"660,000"
1991,GEORGIA,"600,000"
1992,GEORGIA,"750,000"
1993,GEORGIA,"650,000"
1994,GEORGIA,"600,000"
1995,GEORGIA,"400,000"
1996,GEORGIA,"580,000"
1997,GEORGIA,"500,000"
1998,GEORGIA,"500,000"
1999,GEORGIA,"350,000"
2000,GEORGIA,"360,000"
2001,GEORGIA,"265,000"
2002,GEORGIA,"340,000"
2003,GEORGIA,"340,000"
2004,GEORGIA,"335,000"
2005,GEORGIA,"270,000"
2006,GEORGIA,"280,000"
2007,GEORGIA,"510,000"
2008,GEORGIA,"370,000"
2009,GEORGIA,"420,000"
2010,GEORGIA,"295,000"
2011,GEORGIA,"345,000"
2012,GEORGIA,"345,000"
2013,GEORGIA,"510,000"
2014,GEORGIA,"350,000"
2015,GEORGIA,"330,000"
2016,GEORGIA,"410,000"
2017,GEORGIA,"290,000"
2018,GEORGIA,"325,000"
2019,GEORGIA,"395,000"
2020,GEORGIA,"420,000"
2021,GEORGIA,"480,000"
1990,IDAHO,"100,000"
1991,IDAHO,"125,000"
1992,IDAHO,"95,000"
1993,IDAHO,"125,000"
1994,IDAHO,"100,000"
1995,IDAHO,"95,000"
1996,IDAHO,"110,000"
1997,IDAHO,"125,000"
1998,IDAHO,"145,000"
1999,IDAHO,"165,000"
2000,IDAHO,"195,000"
2001,IDAHO,"175,000"
2002,IDAHO,"190,000"
2003,IDAHO,"190,000"
2004,IDAHO,"230,000"
2005,IDAHO,"235,000"
2006,IDAHO,"270,000"
2007,IDAHO,"320,000"
2008,IDAHO,"300,000"
2009,IDAHO,"300,000"
2010,IDAHO,"320,000"
2011,IDAHO,"350,000"
2012,IDAHO,"360,000"
2013,IDAHO,"350,000"
2014,IDAHO,"320,000"
2015,IDAHO,"280,000"
2016,IDAHO,"340,000"
2017,IDAHO,"340,000"
2018,IDAHO,"350,000"
2019,IDAHO,"390,000"
2020,IDAHO,"390,000"
2021,IDAHO,"380,000"
1990,ILLINOIS,"10,600,000"
1991,ILLINOIS,"11,200,000"
1992,ILLINOIS,"11,200,000"
1993,ILLINOIS,"10,500,000"
1994,ILLINOIS,"11,600,000"
1995,ILLINOIS,"10,200,000"
1996,ILLINOIS,"11,000,000"
1997,ILLINOIS,"11,200,000"
1998,ILLINOIS,"10,600,000"
1999,ILLINOIS,"10,800,000"
2000,ILLINOIS,"11,200,000"
2001,ILLINOIS,"11,000,000"
2002,ILLINOIS,"11,100,000"
2003,ILLINOIS,"11,200,000"
2004,ILLINOIS,"11,750,000"
2005,ILLINOIS,"12,100,000"
2006,ILLINOIS,"11,300,000"
2007,ILLINOIS,"13,200,000"
2008,ILLINOIS,"12,100,000"
2009,ILLINOIS,"12,000,000"
2010,ILLINOIS,"12,600,000"
2011,ILLINOIS,"12,600,000"
2012,ILLINOIS,"12,800,000"
2013,ILLINOIS,"12,000,000"
2014,ILLINOIS,"11,900,000"
2015,ILLINOIS,"11,700,000"
2016,ILLINOIS,"11,600,000"
2017,ILLINOIS,"11,200,000"
2018,ILLINOIS,"11,000,000"
2019,ILLINOIS,"10,500,000"
2020,ILLINOIS,"11,300,000"
2021,ILLINOIS,"11,000,000"
1990,INDIANA,"5,600,000"
1991,INDIANA,"5,700,000"
1992,INDIANA,"6,100,000"
1993,INDIANA,"5,550,000"
1994,INDIANA,"6,100,000"
1995,INDIANA,"5,400,000"
1996,INDIANA,"5,600,000"
1997,INDIANA,"5,900,000"
1998,INDIANA,"5,800,000"
1999,INDIANA,"5,800,000"
2000,INDIANA,"5,700,000"
2001,INDIANA,"5,800,000"
2002,INDIANA,"5,400,000"
2003,INDIANA,"5,600,000"
2004,INDIANA,"5,700,000"
2005,INDIANA,"5,900,000"
2006,INDIANA,"5,500,000"
2007,INDIANA,"6,500,000"
2008,INDIANA,"5,700,000"
2009,INDIANA,"5,600,000"
2010,INDIANA,"5,900,000"
2011,INDIANA,"5,900,000"
2012,INDIANA,"6,250,000"
2013,INDIANA,"6,000,000"
2014,INDIANA,"5,900,000"
2015,INDIANA,"5,650,000"
2016,INDIANA,"5,600,000"
2017,INDIANA,"5,350,000"
2018,INDIANA,"5,300,000"
2019,INDIANA,"5,000,000"
2020,INDIANA,"5,400,000"
2021,INDIANA,"5,400,000"
1990,IOWA,"12,800,000"
1991,IOWA,"12,500,000"
1992,IOWA,"13,200,000"
1993,IOWA,"12,000,000"
1994,IOWA,"12,900,000"
1995,IOWA,"11,900,000"
1996,IOWA,"12,700,000"
1997,IOWA,"12,200,000"
1998,IOWA,"12,500,000"
1999,IOWA,"12,100,000"
2000,IOWA,"12,300,000"
2001,IOWA,"11,700,000"
2002,IOWA,"12,200,000"
2003,IOWA,"12,300,000"
2004,IOWA,"12,700,000"
2005,IOWA,"12,800,000"
2006,IOWA,"12,600,000"
2007,IOWA,"14,200,000"
2008,IOWA,"13,300,000"
2009,IOWA,"13,600,000"
2010,IOWA,"13,400,000"
2011,IOWA,"14,100,000"
2012,IOWA,"14,200,000"
2013,IOWA,"13,600,000"
2014,IOWA,"13,700,000"
2015,IOWA,"13,500,000"
2016,IOWA,"13,900,000"
2017,IOWA,"13,300,000"
2018,IOWA,"13,200,000"
2019,IOWA,"13,500,000"
2020,IOWA,"13,600,000"
2021,IOWA,"12,900,000"
1990,KANSAS,"1,600,000"
1991,KANSAS,"1,800,000"
1992,KANSAS,"1,850,000"
1993,KANSAS,"2,000,000"
1994,KANSAS,"2,300,000"
1995,KANSAS,"2,150,000"
1996,KANSAS,"2,500,000"
1997,KANSAS,"2,750,000"
1998,KANSAS,"3,000,000"
1999,KANSAS,"3,150,000"
2000,KANSAS,"3,450,000"
2001,KANSAS,"3,450,000"
2002,KANSAS,"3,250,000"
2003,KANSAS,"2,900,000"
2004,KANSAS,"3,100,000"
2005,KANSAS,"3,650,000"
2006,KANSAS,"3,350,000"
2007,KANSAS,"3,900,000"
2008,KANSAS,"3,850,000"
2009,KANSAS,"4,100,000"
2010,KANSAS,"4,850,000"
2011,KANSAS,"4,900,000"
2012,KANSAS,"4,700,000"
2013,KANSAS,"4,300,000"
2014,KANSAS,"4,050,000"
2015,KANSAS,"4,150,000"
2016,KANSAS,"5,100,000"
2017,KANSAS,"5,500,000"
2018,KANSAS,"5,450,000"
2019,KANSAS,"6,400,000"
2020,KANSAS,"6,100,000"
2021,KANSAS,"5,700,000"
1990,KENTUCKY,"1,350,000"
1991,KENTUCKY,"1,400,000"
1992,KENTUCKY,"1,420,000"
1993,KENTUCKY,"1,370,000"
1994,KENTUCKY,"1,350,000"
1995,KENTUCKY,"1,280,000"
1996,KENTUCKY,"1,300,000"
1997,KENTUCKY,"1,270,000"
1998,KENTUCKY,"1,300,000"
1999,KENTUCKY,"1,320,000"
2000,KENTUCKY,"1,330,000"
2001,KENTUCKY,"1,200,000"
2002,KENTUCKY,"1,160,000"
2003,KENTUCKY,"1,170,000"
2004,KENTUCKY,"1,210,000"
2005,KENTUCKY,"1,250,000"
2006,KENTUCKY,"1,120,000"
2007,KENTUCKY,"1,440,000"
2008,KENTUCKY,"1,210,000"
2009,KENTUCKY,"1,220,000"
2010,KENTUCKY,"1,340,000"
2011,KENTUCKY,"1,380,000"
2012,KENTUCKY,"1,650,000"
2013,KENTUCKY,"1,530,000"
2014,KENTUCKY,"1,520,000"
2015,KENTUCKY,"1,400,000"
2016,KENTUCKY,"1,500,000"
2017,KENTUCKY,"1,320,000"
2018,KENTUCKY,"1,330,000"
2019,KENTUCKY,"1,550,000"
2020,KENTUCKY,"1,470,000"
2021,KENTUCKY,"1,550,000"
1990,LOUISIANA,"200,000"
1991,LOUISIANA,"275,000"
1992,LOUISIANA,"325,000"
1993,LOUISIANA,"230,000"
1994,LOUISIANA,"320,000"
1995,LOUISIANA,"230,000"
1996,LOUISIANA,"535,000"
1997,LOUISIANA,"430,000"
1998,LOUISIANA,"700,000"
1999,LOUISIANA,"340,000"
2000,LOUISIANA,"380,000"
2001,LOUISIANA,"315,000"
2002,LOUISIANA,"580,000"
2003,LOUISIANA,"520,000"
2004,LOUISIANA,"420,000"
2005,LOUISIANA,"340,000"
2006,LOUISIANA,"300,000"
2007,LOUISIANA,"740,000"
2008,LOUISIANA,"520,000"
2009,LOUISIANA,"630,000"
2010,LOUISIANA,"510,000"
2011,LOUISIANA,"580,000"
2012,LOUISIANA,"540,000"
2013,LOUISIANA,"680,000"
2014,LOUISIANA,"400,000"
2015,LOUISIANA,"400,000"
2016,LOUISIANA,"620,000"
2017,LOUISIANA,"500,000"
2018,LOUISIANA,"460,000"
2019,LOUISIANA,"570,000"
2020,LOUISIANA,"500,000"
2021,LOUISIANA,"580,000"
1990,MAINE,"34,000"
1991,MAINE,"35,000"
1992,MAINE,"40,000"
1993,MAINE,"37,000"
1994,MAINE,"30,000"
1995,MAINE,"28,000"
1996,MAINE,"31,000"
1997,MAINE,"32,000"
1998,MAINE,"34,000"
1999,MAINE,"33,000"
2000,MAINE,"29,000"
2001,MAINE,"28,000"
2002,MAINE,"29,000"
2003,MAINE,"28,000"
2004,MAINE,"28,000"
2005,MAINE,"26,000"
2006,MAINE,"26,000"
2007,MAINE,"28,000"
2008,MAINE,"29,000"
2009,MAINE,"28,000"
2010,MAINE,"28,000"
2011,MAINE,"29,000"
2012,MAINE,"30,000"
2013,MAINE,"31,000"
2014,MAINE,"31,000"
2015,MAINE,"31,000"
2016,MAINE,"31,000"
2017,MAINE,"31,000"
2018,MAINE,"30,000"
2019,MAINE,"29,000"
2020,MAINE,"30,000"
2021,MAINE,"31,000"
1990,MARYLAND,"550,000"
1991,MARYLAND,"550,000"
1992,MARYLAND,"550,000"
1993,MARYLAND,"500,000"
1994,MARYLAND,"460,000"
1995,MARYLAND,"450,000"
1996,MARYLAND,"530,000"
1997,MARYLAND,"510,000"
1998,MARYLAND,"470,000"
1999,MARYLAND,"470,000"
2000,MARYLAND,"480,000"
2001,MARYLAND,"490,000"
2002,MARYLAND,"510,000"
2003,MARYLAND,"480,000"
2004,MARYLAND,"490,000"
2005,MARYLAND,"470,000"
2006,MARYLAND,"490,000"
2007,MARYLAND,"540,000"
2008,MARYLAND,"460,000"
2009,MARYLAND,"470,000"
2010,MARYLAND,"500,000"
2011,MARYLAND,"500,000"
2012,MARYLAND,"495,000"
2013,MARYLAND,"480,000"
2014,MARYLAND,"500,000"
2015,MARYLAND,"440,000"
2016,MARYLAND,"460,000"
2017,MARYLAND,"480,000"
2018,MARYLAND,"440,000"
2019,MARYLAND,"510,000"
2020,MARYLAND,"480,000"
2021,MARYLAND,"470,000"
1990,MASSACHUSETTS,"36,000"
1991,MASSACHUSETTS,"34,000"
1992,MASSACHUSETTS,"33,000"
1993,MASSACHUSETTS,"32,000"
1994,MASSACHUSETTS,"29,000"
1995,MASSACHUSETTS,"30,000"
1996,MASSACHUSETTS,"32,000"
1997,MASSACHUSETTS,"28,000"
1998,MASSACHUSETTS,"25,000"
1999,MASSACHUSETTS,"26,000"
2000,MASSACHUSETTS,"25,000"
2001,MASSACHUSETTS,"22,000"
2002,MASSACHUSETTS,"22,000"
2003,MASSACHUSETTS,"20,000"
2004,MASSACHUSETTS,"20,000"
2005,MASSACHUSETTS,"20,000"
2006,MASSACHUSETTS,"18,000"
2007,MASSACHUSETTS,"18,000"
2008,MASSACHUSETTS,"19,000"
2009,MASSACHUSETTS,"17,000"
2010,MASSACHUSETTS,"17,000"
2011,MASSACHUSETTS,"17,000"
2012,MASSACHUSETTS,"16,000"
2013,MASSACHUSETTS,"16,000"
2014,MASSACHUSETTS,"16,000"
2015,MASSACHUSETTS,"16,000"
2016,MASSACHUSETTS,"16,000"
2017,MASSACHUSETTS,"15,000"
2018,MASSACHUSETTS,"14,000"
2019,MASSACHUSETTS,"14,000"
2020,MASSACHUSETTS,"14,000"
2021,MASSACHUSETTS,"14,000"
1990,MICHIGAN,"2,400,000"
1991,MICHIGAN,"2,600,000"
1992,MICHIGAN,"2,700,000"
1993,MICHIGAN,"2,400,000"
1994,MICHIGAN,"2,500,000"
1995,MICHIGAN,"2,450,000"
1996,MICHIGAN,"2,600,000"
1997,MICHIGAN,"2,500,000"
1998,MICHIGAN,"2,300,000"
1999,MICHIGAN,"2,200,000"
2000,MICHIGAN,"2,200,000"
2001,MICHIGAN,"2,200,000"
2002,MICHIGAN,"2,250,000"
2003,MICHIGAN,"2,250,000"
2004,MICHIGAN,"2,200,000"
2005,MICHIGAN,"2,250,000"
2006,MICHIGAN,"2,200,000"
2007,MICHIGAN,"2,650,000"
2008,MICHIGAN,"2,400,000"
2009,MICHIGAN,"2,350,000"
2010,MICHIGAN,"2,400,000"
2011,MICHIGAN,"2,500,000"
2012,MICHIGAN,"2,700,000"
2013,MICHIGAN,"2,600,000"
2014,MICHIGAN,"2,550,000"
2015,MICHIGAN,"2,350,000"
2016,MICHIGAN,"2,400,000"
2017,MICHIGAN,"2,250,000"
2018,MICHIGAN,"2,250,000"
2019,MICHIGAN,"2,000,000"
2020,MICHIGAN,"2,350,000"
2021,MICHIGAN,"2,350,000"
1990,MINNESOTA,"6,700,000"
1991,MINNESOTA,"6,600,000"
1992,MINNESOTA,"7,200,000"
1993,MINNESOTA,"6,300,000"
1994,MINNESOTA,"7,000,000"
1995,MINNESOTA,"6,700,000"
1996,MINNESOTA,"7,500,000"
1997,MINNESOTA,"7,000,000"
1998,MINNESOTA,"7,300,000"
1999,MINNESOTA,"7,100,000"
2000,MINNESOTA,"7,200,000"
2001,MINNESOTA,"6,800,000"
2002,MINNESOTA,"7,200,000"
2003,MINNESOTA,"7,200,000"
2004,MINNESOTA,"7,500,000"
2005,MINNESOTA,"7,300,000"
2006,MINNESOTA,"7,300,000"
2007,MINNESOTA,"8,400,000"
2008,MINNESOTA,"7,700,000"
2009,MINNESOTA,"7,600,000"
2010,MINNESOTA,"7,700,000"
2011,MINNESOTA,"8,100,000"
2012,MINNESOTA,"8,750,000"
2013,MINNESOTA,"8,600,000"
2014,MINNESOTA,"8,200,000"
2015,MINNESOTA,"8,100,000"
2016,MINNESOTA,"8,450,000"
2017,MINNESOTA,"8,050,000"
2018,MINNESOTA,"7,900,000"
2019,MINNESOTA,"7,800,000"
2020,MINNESOTA,"8,000,000"
2021,MINNESOTA,"8,300,000"
1990,MISSISSIPPI,"190,000"
1991,MISSISSIPPI,"190,000"
1992,MISSISSIPPI,"350,000"
1993,MISSISSIPPI,"220,000"
1994,MISSISSIPPI,"290,000"
1995,MISSISSIPPI,"300,000"
1996,MISSISSIPPI,"630,000"
1997,MISSISSIPPI,"460,000"
1998,MISSISSIPPI,"550,000"
1999,MISSISSIPPI,"340,000"
2000,MISSISSIPPI,"390,000"
2001,MISSISSIPPI,"400,000"
2002,MISSISSIPPI,"550,000"
2003,MISSISSIPPI,"550,000"
2004,MISSISSIPPI,"460,000"
2005,MISSISSIPPI,"380,000"
2006,MISSISSIPPI,"340,000"
2007,MISSISSIPPI,"930,000"
2008,MISSISSIPPI,"720,000"
2009,MISSISSIPPI,"730,000"
2010,MISSISSIPPI,"750,000"
2011,MISSISSIPPI,"810,000"
2012,MISSISSIPPI,"820,000"
2013,MISSISSIPPI,"860,000"
2014,MISSISSIPPI,"510,000"
2015,MISSISSIPPI,"510,000"
2016,MISSISSIPPI,"750,000"
2017,MISSISSIPPI,"520,000"
2018,MISSISSIPPI,"480,000"
2019,MISSISSIPPI,"660,000"
2020,MISSISSIPPI,"510,000"
2021,MISSISSIPPI,"730,000"
1990,MISSOURI,"2,100,000"
1991,MISSOURI,"2,300,000"
1992,MISSOURI,"2,500,000"
1993,MISSOURI,"2,200,000"
1994,MISSOURI,"2,400,000"
1995,MISSOURI,"1,650,000"
1996,MISSOURI,"2,650,000"
1997,MISSOURI,"2,700,000"
1998,MISSOURI,"2,650,000"
1999,MISSOURI,"2,650,000"
2000,MISSOURI,"2,850,000"
2001,MISSOURI,"2,700,000"
2002,MISSOURI,"2,800,000"
2003,MISSOURI,"2,900,000"
2004,MISSOURI,"2,950,000"
2005,MISSOURI,"3,100,000"
2006,MISSOURI,"2,700,000"
2007,MISSOURI,"3,450,000"
2008,MISSOURI,"2,800,000"
2009,MISSOURI,"3,000,000"
2010,MISSOURI,"3,150,000"
2011,MISSOURI,"3,300,000"
2012,MISSOURI,"3,600,000"
2013,MISSOURI,"3,350,000"
2014,MISSOURI,"3,500,000"
2015,MISSOURI,"3,250,000"
2016,MISSOURI,"3,650,000"
2017,MISSOURI,"3,400,000"
2018,MISSOURI,"3,500,000"
2019,MISSOURI,"3,200,000"
2020,MISSOURI,"3,450,000"
2021,MISSOURI,"3,650,000"
1990,MONTANA,"65,000"
1991,MONTANA,"75,000"
1992,MONTANA,"70,000"
1993,MONTANA,"65,000"
1994,MONTANA,"60,000"
1995,MONTANA,"55,000"
1996,MONTANA,"55,000"
1997,MONTANA,"60,000"
1998,MONTANA,"60,000"
1999,MONTANA,"65,000"
2000,MONTANA,"60,000"
2001,MONTANA,"65,000"
2002,MONTANA,"65,000"
2003,MONTANA,"68,000"
2004,MONTANA,"70,000"
2005,MONTANA,"65,000"
2006,MONTANA,"65,000"
2007,MONTANA,"84,000"
2008,MONTANA,"78,000"
2009,MONTANA,"72,000"
2010,MONTANA,"80,000"
2011,MONTANA,"77,000"
2012,MONTANA,"105,000"
2013,MONTANA,"120,000"
2014,MONTANA,"130,000"
2015,MONTANA,"105,000"
2016,MONTANA,"115,000"
2017,MONTANA,"115,000"
2018,MONTANA,"115,000"
2019,MONTANA,"115,000"
2020,MONTANA,"115,000"
2021,MONTANA,"120,000"
1990,NEBRASKA,"7,700,000"
1991,NEBRASKA,"8,200,000"
1992,NEBRASKA,"8,300,000"
1993,NEBRASKA,"8,000,000"
1994,NEBRASKA,"8,600,000"
1995,NEBRASKA,"8,000,000"
1996,NEBRASKA,"8,500,000"
1997,NEBRASKA,"8,900,000"
1998,NEBRASKA,"8,800,000"
1999,NEBRASKA,"8,600,000"
2000,NEBRASKA,"8,500,000"
2001,NEBRASKA,"8,100,000"
2002,NEBRASKA,"8,400,000"
2003,NEBRASKA,"8,100,000"
2004,NEBRASKA,"8,250,000"
2005,NEBRASKA,"8,500,000"
2006,NEBRASKA,"8,100,000"
2007,NEBRASKA,"9,400,000"
2008,NEBRASKA,"8,800,000"
2009,NEBRASKA,"9,150,000"
2010,NEBRASKA,"9,150,000"
2011,NEBRASKA,"9,850,000"
2012,NEBRASKA,"10,000,000"
2013,NEBRASKA,"9,950,000"
2014,NEBRASKA,"9,300,000"
2015,NEBRASKA,"9,400,000"
2016,NEBRASKA,"9,850,000"
2017,NEBRASKA,"9,550,000"
2018,NEBRASKA,"9,600,000"
2019,NEBRASKA,"10,100,000"
2020,NEBRASKA,"10,200,000"
2021,NEBRASKA,"9,900,000"
2000,NEVADA,"4,000"
2001,NEVADA,"3,000"
2002,NEVADA,"4,000"
2003,NEVADA,"4,000"
2004,NEVADA,"4,000"
2005,NEVADA,"5,000"
2006,NEVADA,"4,000"
2007,NEVADA,"5,000"
2008,NEVADA,"5,000"
2009,NEVADA,"4,000"
2010,NEVADA,"4,000"
2011,NEVADA,"8,000"
2012,NEVADA,"8,000"
2013,NEVADA,"7,000"
2014,NEVADA,"4,000"
2015,NEVADA,"2,000"
2016,NEVADA,"11,000"
