Year,State,WintWheatAcres
2018,SOUTH CAROLINA,80000
2018,SOUTH DAKOTA,830000
2018,TENNESSEE,380000
2018,TEXAS,4500000
2018,UTAH,120000
2018,VIRGINIA,230000
2018,WASHINGTON,1700000
2018,WEST VIRGINIA,7000
2018,WISCONSIN,240000
2018,WYOMING,130000
2017,ALABAMA,150000
2017,ARIZONA,25000
2017,ARKANSAS,200000
2017,CALIFORNIA,385000
2017,COLORADO,2250000
2017,DELAWARE,75000
2017,FLORIDA,20000
2017,GEORGIA,160000
2017,IDAHO,720000
2017,ILLINOIS,500000
2017,INDIANA,290000
2017,IOWA,16000
2017,KANSAS,7600000
2017,KENTUCKY,480000
2017,LOUISIANA,20000
2017,MARYLAND,410000
2017,MICHIGAN,480000
2017,MINNESOTA,10000
2017,MISSISSIPPI,45000
2017,MISSOURI,640000
2017,MONTANA,1750000
2017,NEBRASKA,1120000
2017,NEVADA,14000
2017,NEW JERSEY,23000
2017,NEW MEXICO,330000
2017,NEW YORK,140000
2017,NORTH CAROLINA,450000
2017,NORTH DAKOTA,70000
2017,OHIO,490000
2017,OKLAHOMA,4500000
2017,OREGON,700000
2017,PENNSYLVANIA,210000
2017,SOUTH CAROLINA,90000
2017,SOUTH DAKOTA,910000
2017,TENNESSEE,370000
2017,TEXAS,4700000
2017,UTAH,120000
2017,VIRGINIA,210000
2017,WASHINGTON,1700000
2017,WEST VIRGINIA,8000
2017,WISCONSIN,210000
2017,WYOMING,135000
2016,ALABAMA,230000
2016,ARIZONA,14000
2016,ARKANSAS,195000
2016,CALIFORNIA,425000
2016,COLORADO,2350000
2016,DELAWARE,70000
2016,FLORIDA,22000
2016,GEORGIA,180000
2016,IDAHO,770000
2016,ILLINOIS,520000
2016,INDIANA,330000
2016,IOWA,25000
2016,KANSAS,8500000
2016,KENTUCKY,510000
2016,LOUISIANA,25000
2016,MARYLAND,360000
2016,MICHIGAN,610000
2016,MINNESOTA,11000
2016,MISSISSIPPI,65000
2016,MISSOURI,690000
2016,MONTANA,2250000
2016,NEBRASKA,1370000
2016,NEVADA,10000
2016,NEW JERSEY,25000
2016,NEW MEXICO,345000
2016,NEW YORK,120000
2016,NORTH CAROLINA,420000
2016,NORTH DAKOTA,130000
2016,OHIO,580000
2016,OKLAHOMA,5000000
2016,OREGON,720000
2016,OTHER STATES,0
2016,PENNSYLVANIA,190000
2016,SOUTH CAROLINA,60000
2016,SOUTH DAKOTA,1180000
2016,TENNESSEE,400000
2016,TEXAS,5000000
2016,UTAH,120000
2016,VIRGINIA,210000
2016,WASHINGTON,1700000
2016,WEST VIRGINIA,7000
2016,WISCONSIN,270000
2016,WYOMING,140000
2015,ALABAMA,260000
2015,ARIZONA,5000
2015,ARKANSAS,350000
2015,CALIFORNIA,450000
2015,COLORADO,2450000
2015,DELAWARE,70000
2015,FLORIDA,25000
2015,GEORGIA,215000
2015,IDAHO,760000
2015,ILLINOIS,540000
2015,INDIANA,290000
2015,IOWA,20000
2015,KANSAS,9200000
2015,KENTUCKY,560000
2015,LOUISIANA,110000
2015,MARYLAND,355000
2015,MICHIGAN,510000
2015,MINNESOTA,52000
2015,MISSISSIPPI,150000
2015,MISSOURI,760000
2015,MONTANA,2350000
2015,NEBRASKA,1490000
2015,NEVADA,8000
2015,NEW JERSEY,27000
2015,NEW MEXICO,385000
2015,NEW YORK,120000
2015,NORTH CAROLINA,650000
2015,NORTH DAKOTA,200000
2015,OHIO,520000
2015,OKLAHOMA,5300000
2015,OREGON,740000
2015,OTHER STATES,0
2015,PENNSYLVANIA,195000
2015,SOUTH CAROLINA,170000
2015,SOUTH DAKOTA,1420000
2015,TENNESSEE,455000
2015,TEXAS,6100000
2015,UTAH,125000
2015,VIRGINIA,260000
2015,WASHINGTON,1650000
2015,WEST VIRGINIA,9000
2015,WISCONSIN,230000
2015,WYOMING,145000
2014,ALABAMA,255000
2014,ARIZONA,8000
2014,ARKANSAS,465000
2014,CALIFORNIA,490000
2014,COLORADO,2750000
2014,DELAWARE,80000
2014,FLORIDA,15000
2014,GEORGIA,300000
2014,IDAHO,780000
2014,ILLINOIS,740000
2014,INDIANA,390000
2014,IOWA,26000
2014,KANSAS,9600000
2014,KENTUCKY,630000
2014,LOUISIANA,160000
2014,MARYLAND,340000
2014,MICHIGAN,550000
2014,MINNESOTA,42000
2014,MISSISSIPPI,230000
2014,MISSOURI,880000
2014,MONTANA,2500000
2014,NEBRASKA,1550000
2014,NEVADA,15000
2014,NEW JERSEY,33000
2014,NEW MEXICO,380000
2014,NEW YORK,120000
2014,NORTH CAROLINA,830000
2014,NORTH DAKOTA,870000
2014,OHIO,620000
2014,OKLAHOMA,5300000
2014,OREGON,750000
2014,OTHER STATES,0
2014,PENNSYLVANIA,185000
2014,SOUTH CAROLINA,230000
2014,SOUTH DAKOTA,1210000
2014,TENNESSEE,530000
2014,TEXAS,6000000
2014,UTAH,120000
2014,VIRGINIA,290000
2014,WASHINGTON,1700000
2014,WEST VIRGINIA,10000
2014,WISCONSIN,295000
2014,WYOMING,140000
2013,ALABAMA,310000
2013,ARIZONA,12000
2013,ARKANSAS,680000
2013,CALIFORNIA,620000
2013,COLORADO,2300000
2013,DELAWARE,85000
2013,FLORIDA,25000
2013,GEORGIA,430000
2013,IDAHO,780000
2013,ILLINOIS,880000
2013,INDIANA,460000
2013,IOWA,30000
2013,KANSAS,9500000
2013,KENTUCKY,700000
2013,LOUISIANA,265000
2013,MARYLAND,345000
2013,MICHIGAN,620000
2013,MINNESOTA,27000
2013,MISSISSIPPI,400000
2013,MISSOURI,1080000
2013,MONTANA,2000000
2013,NEBRASKA,1470000
2013,NEVADA,23000
2013,NEW JERSEY,34000
2013,NEW MEXICO,440000
2013,NEW YORK,125000
2013,NORTH CAROLINA,990000
2013,NORTH DAKOTA,215000
2013,OHIO,660000
2013,OKLAHOMA,5600000
2013,OREGON,790000
2013,PENNSYLVANIA,185000
2013,SOUTH CAROLINA,280000
2013,SOUTH DAKOTA,1300000
2013,TENNESSEE,640000
2013,TEXAS,6300000
2013,UTAH,120000
2013,VIRGINIA,335000
2013,WASHINGTON,1700000
2013,WEST VIRGINIA,9000
2013,WISCONSIN,315000
2013,WYOMING,150000
2012,ALABAMA,220000
2012,ARIZONA,9000
2012,ARKANSAS,550000
2012,CALIFORNIA,590000
2012,COLORADO,2350000
2012,DELAWARE,80000
2012,FLORIDA,20000
2012,GEORGIA,290000
2012,IDAHO,780000
2012,ILLINOIS,650000
2012,INDIANA,330000
2012,IOWA,18000
2012,KANSAS,9400000
2012,KENTUCKY,550000
2012,LOUISIANA,285000
2012,MARYLAND,310000
2012,MICHIGAN,560000
2012,MINNESOTA,35000
2012,MISSISSIPPI,345000
2012,MISSOURI,780000
2012,MONTANA,2300000
2012,NEBRASKA,1370000
2012,NEVADA,20000
2012,NEW JERSEY,27000
2012,NEW MEXICO,440000
2012,NEW YORK,100000
2012,NORTH CAROLINA,810000
2012,NORTH DAKOTA,750000
2012,OHIO,500000
2012,OKLAHOMA,5400000
2012,OREGON,790000
2012,PENNSYLVANIA,155000
2012,SOUTH CAROLINA,235000
2012,SOUTH DAKOTA,1320000
2012,TENNESSEE,405000
2012,TEXAS,5600000
2012,UTAH,125000
2012,VIRGINIA,280000
2012,WASHINGTON,1700000
2012,WEST VIRGINIA,8000
2012,WISCONSIN,265000
2012,WYOMING,145000
2011,ALABAMA,220000
2011,ARIZONA,7000
2011,ARKANSAS,620000
2011,CALIFORNIA,680000
2011,COLORADO,2250000
2011,DELAWARE,80000
2011,FLORIDA,12000
2011,GEORGIA,250000
2011,IDAHO,840000
2011,ILLINOIS,800000
2011,INDIANA,430000
2011,IOWA,22000
2011,KANSAS,8800000
2011,KENTUCKY,540000
2011,LOUISIANA,250000
2011,MARYLAND,260000
2011,MICHIGAN,700000
2011,MINNESOTA,25000
2011,MISSISSIPPI,335000
2011,MISSOURI,790000
2011,MONTANA,2250000
2011,NEBRASKA,1550000
2011,NEVADA,15000
2011,NEW JERSEY,35000
2011,NEW MEXICO,435000
2011,NEW YORK,120000
2011,NORTH CAROLINA,670000
2011,NORTH DAKOTA,400000
2011,OHIO,880000
2011,OKLAHOMA,5100000
2011,OREGON,850000
2011,PENNSYLVANIA,185000
2011,SOUTH CAROLINA,190000
2011,SOUTH DAKOTA,1650000
2011,TENNESSEE,400000
2011,TEXAS,5300000
2011,UTAH,130000
2011,VIRGINIA,270000
2011,WASHINGTON,1750000
2011,WEST VIRGINIA,10000
2011,WISCONSIN,345000
2011,WYOMING,150000
2010,ALABAMA,110000
2010,ARIZONA,9000
2010,ARKANSAS,185000
2010,CALIFORNIA,680000
2010,COLORADO,2400000
2010,DELAWARE,50000
2010,FLORIDA,12000
2010,GEORGIA,150000
2010,IDAHO,750000
2010,ILLINOIS,300000
2010,INDIANA,250000
2010,IOWA,15000
2010,KANSAS,8300000
2010,KENTUCKY,320000
2010,LOUISIANA,120000
2010,MARYLAND,185000
2010,MICHIGAN,520000
2010,MINNESOTA,60000
2010,MISSISSIPPI,115000
2010,MISSOURI,340000
2010,MONTANA,2000000
2010,NEBRASKA,1600000
2010,NEVADA,13000
2010,NEW JERSEY,25000
2010,NEW MEXICO,470000
2010,NEW YORK,105000
2010,NORTH CAROLINA,430000
2010,NORTH DAKOTA,320000
2010,OHIO,720000
2010,OKLAHOMA,5200000
2010,OREGON,800000
2010,PENNSYLVANIA,150000
2010,SOUTH CAROLINA,135000
2010,SOUTH DAKOTA,1350000
2010,TENNESSEE,225000
2010,TEXAS,5700000
2010,UTAH,135000
2010,VIRGINIA,180000
2010,WASHINGTON,1750000
2010,WEST VIRGINIA,7000
2010,WISCONSIN,240000
2010,WYOMING,150000
2009,ALABAMA,220000
2009,ARIZONA,7000
2009,ARKANSAS,420000
2009,CALIFORNIA,660000
2009,COLORADO,2600000
2009,DELAWARE,65000
2009,FLORIDA,17000
2009,GEORGIA,335000
2009,IDAHO,760000
2009,ILLINOIS,850000
2009,INDIANA,470000
2009,IOWA,28000
2009,KANSAS,9300000
2009,KENTUCKY,480000
2009,LOUISIANA,185000
2009,MARYLAND,245000
2009,MICHIGAN,630000
2009,MINNESOTA,45000
2009,MISSISSIPPI,165000
2009,MISSOURI,760000
2009,MONTANA,2550000
2009,NEBRASKA,1700000
2009,NEVADA,12000
2009,NEW JERSEY,34000
2009,NEW MEXICO,460000
2009,NEW YORK,110000
2009,NORTH CAROLINA,660000
2009,NORTH DAKOTA,580000
2009,OHIO,980000
2009,OKLAHOMA,5600000
2009,OREGON,800000
2009,PENNSYLVANIA,180000
2009,SOUTH CAROLINA,175000
2009,SOUTH DAKOTA,1750000
2009,TENNESSEE,410000
2009,TEXAS,6400000
2009,UTAH,140000
2009,VIRGINIA,260000
2009,WASHINGTON,1750000
2009,WEST VIRGINIA,9000
2009,WISCONSIN,335000
2009,WYOMING,150000
2008,ALABAMA,265000
2008,ARIZONA,9000
2008,ARKANSAS,1070000
2008,CALIFORNIA,730000
2008,COLORADO,2150000
2008,DELAWARE,85000
2008,FLORIDA,25000
2008,GEORGIA,490000
2008,IDAHO,870000
2008,ILLINOIS,1200000
2008,INDIANA,590000
2008,IOWA,40000
2008,KANSAS,9700000
2008,KENTUCKY,580000
2008,LOUISIANA,400000
2008,MARYLAND,255000
2008,MICHIGAN,730000
2008,MINNESOTA,75000
2008,MISSISSIPPI,520000
2008,MISSOURI,1280000
2008,MONTANA,2600000
2008,NEBRASKA,1750000
2008,NEVADA,12000
2008,NEW JERSEY,39000
2008,NEW MEXICO,430000
2008,NEW YORK,140000
2008,NORTH CAROLINA,850000
2008,NORTH DAKOTA,620000
2008,OHIO,1120000
2008,OKLAHOMA,5700000
2008,OREGON,770000
2008,PENNSYLVANIA,195000
2008,SOUTH CAROLINA,230000
2008,SOUTH DAKOTA,2050000
2008,TENNESSEE,650000
2008,TEXAS,5800000
2008,UTAH,130000
2008,VIRGINIA,320000
2008,WASHINGTON,1800000
2008,WEST VIRGINIA,11000
2008,WISCONSIN,350000
2008,WYOMING,150000
2007,ALABAMA,120000
2007,ARIZONA,6000
2007,ARKANSAS,820000
2007,CALIFORNIA,550000
2007,COLORADO,2500000
2007,DELAWARE,57000
2007,FLORIDA,13000
2007,GEORGIA,360000
2007,IDAHO,750000
2007,ILLINOIS,1000000
2007,INDIANA,420000
2007,IOWA,35000
2007,KANSAS,10400000
2007,KENTUCKY,440000
2007,LOUISIANA,235000
2007,MARYLAND,220000
2007,MICHIGAN,550000
2007,MINNESOTA,65000
2007,MISSISSIPPI,370000
2007,MISSOURI,1050000
2007,MONTANA,2240000
2007,NEBRASKA,2050000
2007,NEVADA,17000
2007,NEW JERSEY,31000
2007,NEW MEXICO,490000
2007,NEW YORK,100000
2007,NORTH CAROLINA,630000
2007,NORTH DAKOTA,465000
2007,OHIO,820000
2007,OKLAHOMA,5900000
2007,OREGON,735000
2007,PENNSYLVANIA,170000
2007,SOUTH CAROLINA,160000
2007,SOUTH DAKOTA,2100000
2007,TENNESSEE,420000
2007,TEXAS,6200000
2007,UTAH,135000
2007,VIRGINIA,230000
2007,WASHINGTON,1720000
2007,WEST VIRGINIA,8000
2007,WISCONSIN,290000
2007,WYOMING,140000
2006,ALABAMA,100000
2006,ARIZONA,4000
2006,ARKANSAS,365000
2006,CALIFORNIA,450000
2006,COLORADO,2150000
2006,DELAWARE,48000
2006,FLORIDA,8000
2006,GEORGIA,230000
2006,IDAHO,750000
2006,ILLINOIS,930000
2006,INDIANA,470000
2006,IOWA,25000
2006,KANSAS,9800000
2006,KENTUCKY,430000
2006,LOUISIANA,115000
2006,MARYLAND,210000
2006,MICHIGAN,660000
2006,MINNESOTA,50000
2006,MISSISSIPPI,85000
2006,MISSOURI,1000000
2006,MONTANA,1950000
2006,NEBRASKA,1800000
2006,NEVADA,17000
2006,NEW JERSEY,25000
2006,NEW MEXICO,440000
2006,NEW YORK,105000
2006,NORTH CAROLINA,560000
2006,NORTH DAKOTA,200000
2006,OHIO,990000
2006,OKLAHOMA,5700000
2006,OREGON,750000
2006,PENNSYLVANIA,160000
2006,SOUTH CAROLINA,130000
2006,SOUTH DAKOTA,1450000
2006,TENNESSEE,280000
2006,TEXAS,5550000
2006,UTAH,130000
2006,VIRGINIA,190000
2006,WASHINGTON,1850000
2006,WEST VIRGINIA,8000
2006,WISCONSIN,250000
2006,WYOMING,150000
2005,ALABAMA,100000
2005,ARIZONA,5000
2005,ARKANSAS,220000
2005,CALIFORNIA,495000
2005,COLORADO,2550000
2005,DELAWARE,52000
2005,FLORIDA,18000
2005,GEORGIA,280000
2005,IDAHO,770000
2005,ILLINOIS,630000
2005,INDIANA,360000
2005,IOWA,20000
2005,KANSAS,10000000
2005,KENTUCKY,390000
2005,LOUISIANA,110000
2005,MARYLAND,155000
2005,MICHIGAN,600000
2005,MINNESOTA,20000
2005,MISSISSIPPI,70000
2005,MISSOURI,590000
2005,MONTANA,2150000
2005,NEBRASKA,1850000
2005,NEVADA,8000
2005,NEW JERSEY,28000
2005,NEW MEXICO,450000
2005,NEW YORK,100000
2005,NORTH CAROLINA,560000
2005,NORTH DAKOTA,310000
2005,OHIO,860000
2005,OKLAHOMA,5700000
2005,OREGON,815000
2005,PENNSYLVANIA,150000
2005,SOUTH CAROLINA,170000
2005,SOUTH DAKOTA,1550000
2005,TENNESSEE,240000
2005,TEXAS,5500000
2005,UTAH,145000
2005,VIRGINIA,180000
2005,WASHINGTON,1850000
2005,WEST VIRGINIA,7000
2005,WISCONSIN,200000
2005,WYOMING,160000
2004,ALABAMA,120000
2004,ARIZONA,5000
2004,ARKANSAS,670000
2004,CALIFORNIA,560000
2004,COLORADO,2300000
2004,DELAWARE,50000
2004,FLORIDA,18000
2004,GEORGIA,330000
2004,IDAHO,750000
2004,ILLINOIS,920000
2004,INDIANA,450000
2004,IOWA,28000
2004,KANSAS,10000000
2004,KENTUCKY,530000
2004,LOUISIANA,180000
2004,MARYLAND,160000
2004,MICHIGAN,660000
2004,MINNESOTA,27000
2004,MISSISSIPPI,160000
2004,MISSOURI,1050000
2004,MONTANA,1900000
2004,NEBRASKA,1850000
2004,NEVADA,6000
2004,NEW JERSEY,28000
2004,NEW MEXICO,490000
2004,NEW YORK,105000
2004,NORTH CAROLINA,600000
2004,NORTH DAKOTA,245000
2004,OHIO,920000
2004,OKLAHOMA,6200000
2004,OREGON,790000
2004,PENNSYLVANIA,140000
2004,SOUTH CAROLINA,190000
2004,SOUTH DAKOTA,1650000
2004,TENNESSEE,400000
2004,TEXAS,6300000
2004,UTAH,130000
2004,VIRGINIA,210000
2004,WASHINGTON,1800000
2004,WEST VIRGINIA,8000
2004,WISCONSIN,240000
2004,WYOMING,150000
2003,ALABAMA,150000
2003,ARIZONA,4000
2003,ARKANSAS,700000
2003,CALIFORNIA,740000
2003,COLORADO,2600000
2003,DELAWARE,50000
2003,FLORIDA,20000
2003,GEORGIA,380000
2003,IDAHO,760000
2003,ILLINOIS,850000
2003,INDIANA,460000
2003,IOWA,25000
2003,KANSAS,10500000
2003,KENTUCKY,500000
2003,LOUISIANA,155000
2003,MARYLAND,165000
2003,MICHIGAN,680000
2003,MINNESOTA,25000
2003,MISSISSIPPI,150000
2003,MISSOURI,960000
2003,MONTANA,1900000
2003,NEBRASKA,1900000
2003,NEVADA,7000
2003,NEW JERSEY,31000
2003,NEW MEXICO,500000
2003,NEW YORK,130000
2003,NORTH CAROLINA,530000
2003,NORTH DAKOTA,130000
2003,OHIO,1060000
2003,OKLAHOMA,6700000
2003,OREGON,970000
2003,PENNSYLVANIA,175000
2003,SOUTH CAROLINA,200000
2003,SOUTH DAKOTA,1650000
2003,TENNESSEE,430000
2003,TEXAS,6600000
2003,UTAH,160000
2003,VIRGINIA,210000
2003,WASHINGTON,1850000
2003,WEST VIRGINIA,12000
2003,WISCONSIN,205000
2003,WYOMING,160000
2002,ALABAMA,150000
2002,ARIZONA,6000
2002,ARKANSAS,950000
2002,CALIFORNIA,530000
2002,COLORADO,2350000
2002,DELAWARE,55000
2002,FLORIDA,19000
2002,GEORGIA,330000
2002,IDAHO,670000
2002,ILLINOIS,660000
2002,INDIANA,340000
2002,IOWA,20000
2002,KANSAS,9700000
2002,KENTUCKY,530000
2002,LOUISIANA,230000
2002,MARYLAND,185000
2002,MICHIGAN,450000
2002,MINNESOTA,35000
2002,MISSISSIPPI,230000
2002,MISSOURI,900000
2002,MONTANA,1450000
2002,NEBRASKA,1650000
2002,NEVADA,6000
2002,NEW JERSEY,38000
2002,NEW MEXICO,480000
2002,NEW YORK,120000
2002,NORTH CAROLINA,600000
2002,NORTH DAKOTA,80000
2002,OHIO,860000
2002,OKLAHOMA,6200000
2002,OREGON,800000
2002,PENNSYLVANIA,190000
2002,SOUTH CAROLINA,200000
2002,SOUTH DAKOTA,1300000
2002,TENNESSEE,470000
2002,TEXAS,6400000
2002,UTAH,140000
2002,VIRGINIA,230000
2002,WASHINGTON,1850000
2002,WEST VIRGINIA,12000
2002,WISCONSIN,200000
2002,WYOMING,150000
2001,ALABAMA,170000
2001,ARIZONA,6000
2001,ARKANSAS,1100000
2001,CALIFORNIA,530000
2001,COLORADO,2350000
2001,DELAWARE,60000
2001,FLORIDA,15000
2001,GEORGIA,300000
2001,IDAHO,690000
2001,ILLINOIS,750000
2001,INDIANA,400000
2001,IOWA,25000
2001,KANSAS,9800000
2001,KENTUCKY,550000
2001,LOUISIANA,175000
2001,MARYLAND,190000
2001,MICHIGAN,520000
2001,MINNESOTA,15000
2001,MISSISSIPPI,250000
2001,MISSOURI,900000
2001,MONTANA,1300000
2001,NEBRASKA,1750000
2001,NEVADA,9000
2001,NEW JERSEY,31000
2001,NEW MEXICO,500000
2001,NEW YORK,125000
2001,NORTH CAROLINA,660000
2001,NORTH DAKOTA,150000
2001,OHIO,950000
2001,OKLAHOMA,5600000
2001,OREGON,750000
2001,PENNSYLVANIA,170000
2001,SOUTH CAROLINA,220000
2001,SOUTH DAKOTA,1300000
2001,TENNESSEE,500000
2001,TEXAS,5600000
2001,UTAH,140000
2001,VIRGINIA,200000
2001,WASHINGTON,1850000
2001,WEST VIRGINIA,12000
2001,WISCONSIN,170000
2001,WYOMING,160000
2000,ALABAMA,140000
2000,ARIZONA,7000
2000,ARKANSAS,1180000
2000,CALIFORNIA,535000
2000,COLORADO,2500000
2000,DELAWARE,65000
2000,FLORIDA,13000
2000,GEORGIA,300000
2000,IDAHO,750000
2000,ILLINOIS,950000
2000,INDIANA,550000
2000,IOWA,20000
2000,KANSAS,9800000
2000,KENTUCKY,670000
2000,LOUISIANA,200000
2000,MARYLAND,220000
2000,MICHIGAN,530000
2000,MINNESOTA,20000
2000,MISSISSIPPI,250000
2000,MISSOURI,1050000
2000,MONTANA,1500000
2000,NEBRASKA,1750000
2000,NEVADA,10000
2000,NEW JERSEY,40000
2000,NEW MEXICO,470000
2000,NEW YORK,150000
2000,NORTH CAROLINA,670000
2000,NORTH DAKOTA,120000
2000,OHIO,1120000
2000,OKLAHOMA,6100000
2000,OREGON,750000
2000,PENNSYLVANIA,200000
2000,SOUTH CAROLINA,200000
2000,SOUTH DAKOTA,1350000
2000,TENNESSEE,550000
2000,TEXAS,6000000
2000,UTAH,150000
2000,VIRGINIA,240000
2000,WASHINGTON,1850000
2000,WEST VIRGINIA,13000
2000,WISCONSIN,140000
2000,WYOMING,190000
1999,ALABAMA,140000
1999,ARIZONA,11000
1999,ARKANSAS,970000
1999,CALIFORNIA,500000
1999,COLORADO,2600000
1999,DELAWARE,75000
1999,FLORIDA,16000
1999,GEORGIA,300000
1999,IDAHO,760000
1999,ILLINOIS,1050000
1999,INDIANA,550000
1999,IOWA,40000
1999,KANSAS,10000000
1999,KENTUCKY,650000
1999,LOUISIANA,110000
1999,MARYLAND,215000
1999,MICHIGAN,560000
1999,MINNESOTA,40000
1999,MISSISSIPPI,180000
1999,MISSOURI,980000
1999,MONTANA,1050000
1999,NEBRASKA,1900000
1999,NEVADA,11000
1999,NEW JERSEY,42000
1999,NEW MEXICO,445000
1999,NEW YORK,130000
1999,NORTH CAROLINA,650000
1999,NORTH DAKOTA,60000
1999,OHIO,1050000
1999,OKLAHOMA,6400000
1999,OREGON,710000
1999,PENNSYLVANIA,195000
1999,SOUTH CAROLINA,225000
1999,SOUTH DAKOTA,1300000
1999,TENNESSEE,500000
1999,TEXAS,6200000
1999,UTAH,150000
1999,VIRGINIA,280000
1999,WASHINGTON,1900000
1999,WEST VIRGINIA,11000
1999,WISCONSIN,125000
1999,WYOMING,200000
1998,ALABAMA,120000
1998,ARIZONA,8000
1998,ARKANSAS,980000
1998,CALIFORNIA,500000
1998,COLORADO,2750000
1998,DELAWARE,75000
1998,FLORIDA,15000
1998,GEORGIA,290000
1998,IDAHO,820000
1998,ILLINOIS,1250000
1998,INDIANA,700000
1998,IOWA,40000
1998,KANSAS,10700000
1998,KENTUCKY,750000
1998,LOUISIANA,100000
1998,MARYLAND,225000
1998,MICHIGAN,600000
1998,MINNESOTA,60000
1998,MISSISSIPPI,160000
1998,MISSOURI,1350000
1998,MONTANA,1400000
1998,NEBRASKA,1900000
1998,NEVADA,7000
1998,NEW JERSEY,48000
1998,NEW MEXICO,415000
1998,NEW YORK,140000
1998,NORTH CAROLINA,730000
1998,NORTH DAKOTA,70000
1998,OHIO,1200000
1998,OKLAHOMA,6600000
1998,OREGON,810000
1998,PENNSYLVANIA,195000
1998,SOUTH CAROLINA,265000
1998,SOUTH DAKOTA,1500000
1998,TENNESSEE,570000
1998,TEXAS,6100000
1998,UTAH,155000
1998,VIRGINIA,280000
1998,WASHINGTON,2200000
1998,WEST VIRGINIA,11000
1998,WISCONSIN,140000
1998,WYOMING,220000
1997,ALABAMA,130000
1997,ARIZONA,10000
1997,ARKANSAS,880000
1997,CALIFORNIA,510000
1997,COLORADO,3000000
1997,DELAWARE,75000
1997,FLORIDA,20000
1997,GEORGIA,400000
